timestamp,price
1594044000,8181.549999999999
1594047600,8212.15
1594051200,8239.75
1594054800,8237.65
1594058400,8225.7
1594062000,8219.0
1594065600,8208.95
1594069200,8203.0
1594072800,8208.45
1594076400,8235.15
1594080000,8250.85
1594083600,8235.650000000001
1594087200,8216.3
1594090800,8213.3
1594094400,8214.3
1594098000,8211.85
1594101600,8219.85
1594105200,8220.65
1594108800,8228.75
1594112400,8218.35
1594116000,8209.2
1594119600,8223.75
1594123200,8224.8
1594126800,8222.15
1594130400,8221.8
1594134000,8222.9
1594137600,8221.75
1594141200,8222.5
1594144800,8226.35
1594148400,8214.3
1594152000,8209.9
1594155600,8214.599999999999
1594159200,8213.05
1594162800,8218.599999999999
1594166400,8218.7
1594170000,8228.1
1594173600,8251.25
1594177200,8257.05
1594180800,8234.75
1594184400,8223.650000000001
1594188000,8228.6
1594191600,8230.85
1594195200,8238.95
1594198800,8244.25
1594202400,8250.25
1594206000,8258.9
1594209600,8254.05
1594213200,8292.85
1594216800,8340.05
1594220400,8332.4
1594224000,8322.05
1594227600,8318.65
1594231200,8315.5
1594234800,8327.15
1594238400,8338.15
1594242000,8335.4
1594245600,8346.3
1594249200,8347.8
1594252800,8329.45
1594256400,8307.05
1594260000,8288.6
1594263600,8279.6
1594267200,8274.65
1594270800,8272.849999999999
1594274400,8288.0
1594278000,8305.8
1594281600,8309.2
1594285200,8303.65
1594288800,8294.7
1594292400,8300.2
1594296000,8319.45
1594299600,8320.55
1594303200,8282.3
1594306800,8215.25
1594310400,8180.6
1594314000,8179.15
1594317600,8181.200000000001
1594321200,8186.05
1594324800,8193.7
1594328400,8210.0
1594332000,8209.65
1594335600,8199.95
1594339200,8194.35
1594342800,8192.85
1594346400,8194.35
1594350000,8195.45
1594353600,8162.25
1594357200,8134.35
1594360800,8140.25
1594364400,8137.700000000001
1594368000,8142.15
1594371600,8155.15
1594375200,8160.65
1594378800,8150.15
1594382400,8145.9
1594386000,8140.75
1594389600,8132.4
1594393200,8154.9
1594396800,8176.85
1594400400,8174.75
1594404000,8170.8
1594407600,8180.25
1594411200,8187.45
1594414800,8178.95
1594418400,8178.049999999999
1594422000,8206.0
1594425600,8229.8
1594429200,8227.35
1594432800,8220.75
1594436400,8213.9
1594440000,8205.3
1594443600,8203.900000000001
1594447200,8207.6
1594450800,8211.95
1594454400,8215.2
1594458000,8189.5
1594461600,8166.95
1594465200,8164.549999999999
1594468800,8163.4
1594472400,8174.85
1594476000,8188.35
1594479600,8190.85
1594483200,8184.6
1594486800,8180.05
1594490400,8183.4
1594494000,8177.6
1594497600,8170.2
1594501200,8177.7
1594504800,8180.45
1594508400,8183.85
1594512000,8196.9
1594515600,8214.55
1594519200,8223.05
1594522800,8224.400000000001
1594526400,8223.35
1594530000,8217.5
1594533600,8210.95
1594537200,8206.599999999999
1594540800,8206.3
1594544400,8208.599999999999
1594548000,8210.5
1594551600,8202.85
1594555200,8204.35
1594558800,8192.6
1594562400,8175.15
1594566000,8176.549999999999
1594569600,8175.15
1594573200,8174.0
1594576800,8171.450000000001
1594580400,8174.6
1594584000,8182.9
1594587600,8199.55
1594591200,8219.150000000001
1594594800,8230.650000000001
1594598400,8222.35
1594602000,8211.35
1594605600,8210.7
1594609200,8206.5
1594612800,8204.65
1594616400,8206.7
1594620000,8198.2
1594623600,8194.4
1594627200,8210.2
1594630800,8213.400000000001
1594634400,8210.75
1594638000,8221.8
1594641600,8235.9
1594645200,8236.1
1594648800,8217.55
1594652400,8197.6
1594656000,8194.25
1594659600,8199.1
1594663200,8189.65
1594666800,8163.3
1594670400,8155.9
1594674000,8160.95
1594677600,8154.5
1594681200,8151.8
1594684800,8142.15
1594688400,8140.25
1594692000,8144.0
1594695600,8137.1
1594699200,8124.45
1594702800,8113.15
1594706400,8115.5
1594710000,8117.7
1594713600,8119.5
1594717200,8118.55
1594720800,8102.8
1594724400,8110.65
1594728000,8122.7
1594731600,8103.95
1594735200,8095.6
1594738800,8100.6
1594742400,8105.0
1594746000,8116.65
1594749600,8126.200000000001
1594753200,8136.75
1594756800,8143.65
1594760400,8124.5
1594764000,8112.3
1594767600,8119.05
1594771200,8123.35
1594774800,8119.700000000001
1594778400,8114.25
1594782000,8112.15
1594785600,8114.700000000001
1594789200,8120.200000000001
1594792800,8115.4
1594796400,8099.0
1594800000,8084.200000000001
1594803600,8084.6
1594807200,8092.4
1594810800,8083.85
1594814400,8082.35
1594818000,8086.6
1594821600,8094.2
1594825200,8090.549999999999
1594828800,8078.0
1594832400,8079.200000000001
1594836000,8070.0
1594839600,8058.5
1594843200,8067.450000000001
1594846800,8085.85
1594850400,8080.75
1594854000,8065.3
1594857600,8062.2
1594861200,8070.049999999999
1594864800,8072.4
1594868400,8069.5
1594872000,8069.2
1594875600,8069.75
1594879200,8064.95
1594882800,8033.35
1594886400,8008.15
1594890000,7991.8
1594893600,7983.75
1594897200,7981.0
1594900800,7967.700000000001
1594904400,7963.85
1594908000,7974.95
1594911600,7990.5
1594915200,7997.2
1594918800,8013.15
1594922400,8024.75
1594926000,8020.950000000001
1594929600,8006.0
1594933200,8003.85
1594936800,8018.45
1594940400,8019.85
1594944000,8009.8
1594947600,8009.1
1594951200,8012.6
1594954800,8005.05
1594958400,8000.6
1594962000,7999.6
1594965600,8004.700000000001
1594969200,8008.6
1594972800,7997.75
1594976400,7997.7
1594980000,8000.35
1594983600,8003.35
1594987200,8023.6
1594990800,8034.5
1594994400,8027.6
1594998000,8021.2
1595001600,8018.5
1595005200,8018.55
1595008800,8024.1
1595012400,8029.15
1595016000,8025.7
1595019600,8020.549999999999
1595023200,8024.049999999999
1595026800,8025.75
1595030400,8020.05
1595034000,8017.05
1595037600,8015.75
1595041200,8013.5
1595044800,8013.05
1595048400,8009.15
1595052000,8006.4
1595055600,8009.700000000001
1595059200,8017.0
1595062800,8035.2
1595066400,8045.6
1595070000,8040.65
1595073600,8040.55
1595077200,8041.95
1595080800,8038.9
1595084400,8040.2
1595088000,8041.2
1595091600,8042.1
1595095200,8047.8
1595098800,8044.35
1595102400,8042.299999999999
1595106000,8047.0
1595109600,8043.5
1595113200,8042.9
1595116800,8048.9
1595120400,8046.6
1595124000,8037.7
1595127600,8030.0
1595131200,8024.8
1595134800,8022.85
1595138400,8023.0
1595142000,8026.15
1595145600,8026.5
1595149200,8023.4
1595152800,8010.9
1595156400,7999.45
1595160000,8003.25
1595163600,8005.35
1595167200,8004.450000000001
1595170800,8003.35
1595174400,8010.25
1595178000,8022.3
1595181600,8026.9
1595185200,8031.3
1595188800,8036.65
1595192400,8043.4
1595196000,8048.6
1595199600,8055.1
1595203200,8060.35
1595206800,8059.15
1595210400,8058.0
1595214000,8059.5
1595217600,8054.15
1595221200,8043.65
1595224800,8036.65
1595228400,8032.2
1595232000,8031.6
1595235600,8033.1
1595239200,8025.35
1595242800,8013.549999999999
1595246400,8023.2
1595250000,8034.8
1595253600,8033.55
1595257200,8037.5
1595260800,8039.65
1595264400,8048.9
1595268000,8050.95
1595271600,8029.25
1595275200,8021.55
1595278800,8026.45
1595282400,8026.45
1595286000,8020.8
1595289600,8014.9
1595293200,8019.95
1595296800,8023.799999999999
1595300400,8024.95
1595304000,8035.55
1595307600,8045.1
1595311200,8047.200000000001
1595314800,8103.9
1595318400,8156.5
1595322000,8155.9
1595325600,8174.35
1595329200,8192.5
1595332800,8204.55
1595336400,8221.95
1595340000,8206.0
1595343600,8160.700000000001
1595347200,8142.1
1595350800,8141.75
1595354400,8151.5
1595358000,8148.5
1595361600,8139.5
1595365200,8148.799999999999
1595368800,8153.2
1595372400,8157.549999999999
1595376000,8150.15
1595379600,8139.7
1595383200,8135.55
1595386800,8133.200000000001
1595390400,8131.6
1595394000,8125.9
1595397600,8122.85
1595401200,8109.6
1595404800,8104.4
1595408400,8107.75
1595412000,8102.6
1595415600,8100.9
1595419200,8084.75
1595422800,8071.85
1595426400,8076.7
1595430000,8080.35
1595433600,8080.2
1595437200,8093.75
1595440800,8112.700000000001
1595444400,8115.3
1595448000,8114.9
1595451600,8118.0
1595455200,8172.9
1595458800,8229.650000000001
1595462400,8236.2
1595466000,8239.55
1595469600,8235.4
1595473200,8226.849999999999
1595476800,8224.099999999999
1595480400,8216.75
1595484000,8213.6
1595487600,8220.150000000001
1595491200,8230.1
1595494800,8232.2
1595498400,8219.9
1595502000,8227.45
1595505600,8241.0
1595509200,8235.35
1595512800,8219.900000000001
1595516400,8220.1
1595520000,8264.8
1595523600,8303.8
1595527200,8293.95
1595530800,8289.2
1595534400,8291.05
1595538000,8296.7
1595541600,8299.5
1595545200,8293.900000000001
1595548800,8285.45
1595552400,8270.85
1595556000,8267.25
1595559600,8262.15
1595563200,8253.45
1595566800,8253.05
1595570400,8221.8
1595574000,8201.1
1595577600,8222.400000000001
1595581200,8237.5
1595584800,8260.9
1595588400,8265.5
1595592000,8240.25
1595595600,8222.9
1595599200,8225.599999999999
1595602800,8228.849999999999
1595606400,8238.849999999999
1595610000,8242.95
1595613600,8246.95
1595617200,8256.8
1595620800,8262.75
1595624400,8264.95
1595628000,8234.75
1595631600,8210.099999999999
1595635200,8211.3
1595638800,8219.7
1595642400,8230.05
1595646000,8238.75
1595649600,8242.55
1595653200,8248.400000000001
1595656800,8255.150000000001
1595660400,8247.8
1595664000,8245.95
1595667600,8249.95
1595671200,8246.95
1595674800,8248.45
1595678400,8262.3
1595682000,8262.55
1595685600,8254.4
1595689200,8260.5
1595692800,8274.0
1595696400,8307.0
1595700000,8319.55
1595703600,8310.849999999999
1595707200,8333.7
1595710800,8343.7
1595714400,8337.9
1595718000,8338.65
1595721600,8333.15
1595725200,8325.0
1595728800,8321.5
1595732400,8324.25
1595736000,8322.0
1595739600,8323.45
1595743200,8331.4
1595746800,8342.349999999999
1595750400,8373.8
1595754000,8420.4
1595757600,8509.65
1595761200,8562.3
1595764800,8502.15
1595768400,8463.9
1595772000,8499.2
1595775600,8533.05
1595779200,8514.7
1595782800,8492.45
1595786400,8497.4
1595790000,8474.849999999999
1595793600,8465.45
1595797200,8484.45
1595800800,8502.65
1595804400,8520.2
1595808000,8528.45
1595811600,8573.15
1595815200,8600.5
1595818800,8666.6
1595822400,8731.05
1595826000,8756.85
1595829600,8782.400000000001
1595833200,8720.3
1595836800,8683.7
1595840400,8723.349999999999
1595844000,8752.45
1595847600,8748.5
1595851200,8762.4
1595854800,8806.75
1595858400,8845.7
1595862000,8825.7
1595865600,8964.1
1595869200,9198.0
1595872800,9249.099999999999
1595876400,9213.95
1595880000,9224.75
1595883600,9360.0
1595887200,9504.6
1595890800,9468.35
1595894400,9444.05
1595898000,9516.55
1595901600,9442.3
1595905200,9359.0
1595908800,9391.15
1595912400,9346.95
1595916000,9302.85
1595919600,9314.05
1595923200,9230.0
1595926800,9175.0
1595930400,9199.5
1595934000,9302.6
1595937600,9386.95
1595941200,9379.1
1595944800,9462.2
1595948400,9538.45
1595952000,9445.5
1595955600,9346.5
1595959200,9333.25
1595962800,9364.45
1595966400,9385.95
1595970000,9386.7
1595973600,9374.7
1595977200,9339.45
1595980800,9310.0
1595984400,9299.6
1595988000,9309.55
1595991600,9336.75
1595995200,9352.1
1595998800,9342.95
1596002400,9388.3
1596006000,9406.8
1596009600,9432.650000000001
1596013200,9444.8
1596016800,9414.0
1596020400,9454.45
1596024000,9478.05
1596027600,9462.75
1596031200,9451.95
1596034800,9476.5
1596038400,9542.15
1596042000,9540.8
1596045600,9520.900000000001
1596049200,9536.6
1596052800,9530.400000000001
1596056400,9554.05
1596060000,9571.0
1596063600,9502.400000000001
1596067200,9446.1
1596070800,9429.45
1596074400,9379.4
1596078000,9359.45
1596081600,9382.0
1596085200,9385.25
1596088800,9378.3
1596092400,9356.3
1596096000,9368.45
1596099600,9385.55
1596103200,9349.85
1596106800,9331.6
1596110400,9324.650000000001
1596114000,9345.5
1596117600,9348.65
1596121200,9345.849999999999
1596124800,9361.599999999999
1596128400,9357.45
1596132000,9374.0
1596135600,9398.95
1596139200,9418.3
1596142800,9402.75
1596146400,9407.45
1596150000,9403.05
1596153600,9346.05
1596157200,9308.85
1596160800,9278.75
1596164400,9259.45
1596168000,9286.65
1596171600,9312.599999999999
1596175200,9348.4
1596178800,9394.95
1596182400,9405.05
1596186000,9404.25
1596189600,9424.25
1596193200,9468.05
1596196800,9488.9
1596200400,9476.849999999999
1596204000,9498.9
1596207600,9576.65
1596211200,9626.55
1596214800,9608.35
1596218400,9564.8
1596222000,9581.650000000001
1596225600,9630.25
1596229200,9659.099999999999
1596232800,9640.599999999999
1596236400,9622.65
1596240000,9600.95
1596243600,9570.349999999999
1596247200,9604.2
1596250800,9647.2
1596254400,9673.3
1596258000,9766.2
1596261600,9867.25
1596265200,9900.4
1596268800,9927.7
1596272400,9953.3
1596276000,9927.35
1596279600,9908.95
1596283200,9935.5
1596286800,9881.400000000001
1596290400,9856.3
1596294000,9898.4
1596297600,9910.7
1596301200,9944.75
1596304800,9953.849999999999
1596308400,9979.4
1596312000,10042.35
1596315600,10037.95
1596319200,10021.55
1596322800,10033.3
1596326400,10027.05
1596330000,10077.8
1596333600,10132.55
1596337200,10158.05
1596340800,9854.55
1596344400,9556.05
1596348000,9602.7
1596351600,9635.6
1596355200,9630.8
1596358800,9613.900000000001
1596362400,9605.1
1596366000,9519.45
1596369600,9403.349999999999
1596373200,9401.95
1596376800,9461.150000000001
1596380400,9455.55
1596384000,9491.349999999999
1596387600,9568.3
1596391200,9575.7
1596394800,9546.7
1596398400,9482.95
1596402000,9447.650000000001
1596405600,9449.6
1596409200,9418.05
1596412800,9439.8
1596416400,9468.1
1596420000,9485.85
1596423600,9490.25
1596427200,9483.7
1596430800,9510.2
1596434400,9529.7
1596438000,9538.5
1596441600,9531.400000000001
1596445200,9510.0
1596448800,9531.349999999999
1596452400,9581.7
1596456000,9596.3
1596459600,9618.35
1596463200,9642.3
1596466800,9674.75
1596470400,9692.05
1596474000,9706.95
1596477600,9729.849999999999
1596481200,9717.2
1596484800,9696.7
1596488400,9611.15
1596492000,9544.9
1596495600,9560.4
1596499200,9622.15
1596502800,9659.599999999999
1596506400,9619.099999999999
1596510000,9590.05
1596513600,9604.2
1596517200,9615.6
1596520800,9594.75
1596524400,9594.05
1596528000,9587.7
1596531600,9565.849999999999
1596535200,9564.3
1596538800,9522.5
1596542400,9503.75
1596546000,9523.6
1596549600,9540.0
1596553200,9555.4
1596556800,9525.8
1596560400,9534.099999999999
1596564000,9552.4
1596567600,9532.8
1596571200,9523.25
1596574800,9529.8
1596578400,9539.05
1596582000,9514.3
1596585600,9484.15
1596589200,9478.35
1596592800,9481.6
1596596400,9505.85
1596600000,9531.8
1596603600,9552.349999999999
1596607200,9566.0
1596610800,9561.2
1596614400,9560.650000000001
1596618000,9597.3
1596621600,9644.35
1596625200,9667.150000000001
1596628800,9715.400000000001
1596632400,9767.1
1596636000,9790.25
1596639600,9814.35
1596643200,9828.3
1596646800,9845.45
1596650400,9858.0
1596654000,9846.0
1596657600,9850.95
1596661200,9894.4
1596664800,9869.0
1596668400,9858.45
1596672000,9894.4
1596675600,9860.2
1596679200,9848.599999999999
1596682800,9845.25
1596686400,9812.35
1596690000,9799.05
1596693600,9829.400000000001
1596697200,9853.3
1596700800,9887.15
1596704400,9926.4
1596708000,9915.3
1596711600,9901.35
1596715200,9929.75
1596718800,9992.5
1596722400,10012.3
1596726000,10002.55
1596729600,9997.25
1596733200,9992.9
1596736800,9997.9
1596740400,10003.9
1596744000,9997.9
1596747600,9936.7
1596751200,9907.2
1596754800,9924.9
1596758400,9936.2
1596762000,9964.650000000001
1596765600,10002.75
1596769200,10024.0
1596772800,10015.150000000001
1596776400,9986.6
1596780000,9991.650000000001
1596783600,10001.8
1596787200,10011.7
1596790800,10032.4
1596794400,10018.45
1596798000,9991.7
1596801600,9966.25
1596805200,9978.0
1596808800,9943.5
1596812400,9902.5
1596816000,9897.8
1596819600,9849.5
1596823200,9795.25
1596826800,9773.95
1596830400,9809.650000000001
1596834000,9848.85
1596837600,9857.3
1596841200,9861.400000000001
1596844800,9864.35
1596848400,9873.9
1596852000,9877.95
1596855600,9847.6
1596859200,9817.95
1596862800,9842.7
1596866400,9866.400000000001
1596870000,9859.3
1596873600,9856.4
1596877200,9916.95
1596880800,9980.05
1596884400,9986.0
1596888000,9994.3
1596891600,9988.35
1596895200,9972.95
1596898800,9967.05
1596902400,9950.8
1596906000,9941.3
1596909600,9929.8
1596913200,9925.599999999999
1596916800,9937.8
1596920400,9955.849999999999
1596924000,9972.05
1596927600,9975.3
1596931200,9985.9
1596934800,9963.0
1596938400,9943.25
1596942000,9956.349999999999
