timestamp,price
1594850400,209.12
1594854000,209.015
1594857600,209.06
1594861200,209.22
1594864800,209.185
1594868400,209.025
1594872000,208.99
1594875600,208.995
1594879200,207.76
1594882800,205.32999999999998
1594886400,204.245
1594890000,203.75
1594893600,203.45999999999998
1594897200,203.5
1594900800,203.43
1594904400,203.635
1594908000,203.805
1594911600,204.07
1594915200,204.22500000000002
1594918800,204.765
1594922400,205.07
1594926000,204.51999999999998
1594929600,204.245
1594933200,204.35500000000002
1594936800,204.69
1594940400,205.04500000000002
1594944000,204.815
1594947600,204.89999999999998
1594951200,205.22
1594954800,204.82
1594958400,204.12
1594962000,204.07999999999998
1594965600,204.54500000000002
1594969200,204.625
1594972800,204.39499999999998
1594976400,204.49
1594980000,204.48
1594983600,204.36
1594987200,204.755
1594990800,204.78500000000003
1594994400,204.5
1594998000,204.315
1595001600,204.23000000000002
1595005200,204.22
1595008800,204.26999999999998
1595012400,204.26
1595016000,203.92
1595019600,203.75
1595023200,203.98000000000002
1595026800,204.005
1595030400,203.83499999999998
1595034000,203.84
1595037600,203.97000000000003
1595041200,204.155
1595044800,204.29
1595048400,204.3
1595052000,204.245
1595055600,204.405
1595059200,204.98
1595062800,205.69
1595066400,205.925
1595070000,205.92000000000002
1595073600,205.86
1595077200,205.65
1595080800,205.715
1595084400,205.925
1595088000,205.87
1595091600,205.82999999999998
1595095200,206.275
1595098800,206.61
1595102400,206.89999999999998
1595106000,207.12
1595109600,206.73
1595113200,206.685
1595116800,206.945
1595120400,206.8
1595124000,206.39999999999998
1595127600,206.08999999999997
1595131200,205.935
1595134800,205.58
1595138400,205.29000000000002
1595142000,205.45499999999998
1595145600,205.70499999999998
1595149200,205.83499999999998
1595152800,205.45
1595156400,204.89499999999998
1595160000,204.925
1595163600,205.04500000000002
1595167200,205.065
1595170800,205.03500000000003
1595174400,205.31
1595178000,205.70499999999998
1595181600,206.065
1595185200,206.31
1595188800,206.395
1595192400,206.575
1595196000,207.365
1595199600,208.70499999999998
1595203200,209.305
1595206800,209.17000000000002
1595210400,209.04500000000002
1595214000,209.27
1595217600,209.24
1595221200,209.175
1595224800,208.885
1595228400,208.55
1595232000,208.79500000000002
1595235600,209.0
1595239200,208.58499999999998
1595242800,207.95
1595246400,208.41000000000003
1595250000,208.715
1595253600,208.31
1595257200,208.28
1595260800,208.415
1595264400,208.81
1595268000,208.795
1595271600,207.225
1595275200,206.45499999999998
1595278800,206.75
1595282400,206.675
1595286000,206.595
1595289600,206.66500000000002
1595293200,207.05
1595296800,207.20499999999998
1595300400,207.325
1595304000,207.45499999999998
1595307600,207.86
1595311200,208.33499999999998
1595314800,210.16
1595318400,211.70499999999998
1595322000,211.665
1595325600,212.365
1595329200,213.01999999999998
1595332800,213.415
1595336400,213.57999999999998
1595340000,212.97500000000002
1595343600,212.445
1595347200,212.445
1595350800,212.45
1595354400,213.20999999999998
1595358000,213.64999999999998
1595361600,213.19
1595365200,212.89499999999998
1595368800,212.675
1595372400,213.01
1595376000,212.9
1595379600,212.495
1595383200,212.305
1595386800,212.185
1595390400,212.06
1595394000,211.8
1595397600,211.825
1595401200,211.39499999999998
1595404800,210.995
1595408400,211.135
1595412000,211.29000000000002
1595415600,211.335
1595419200,210.815
1595422800,210.565
1595426400,211.135
1595430000,211.505
1595433600,211.13
1595437200,211.36
1595440800,212.02499999999998
1595444400,212.07
1595448000,212.495
1595451600,213.64999999999998
1595455200,220.70499999999998
1595458800,227.975
1595462400,228.975
1595466000,229.445
1595469600,229.19
1595473200,228.315
1595476800,228.07
1595480400,227.15
1595484000,226.695
1595487600,227.16
1595491200,228.015
1595494800,228.59
1595498400,228.29500000000002
1595502000,228.555
1595505600,229.0
1595509200,229.2
1595512800,229.10000000000002
1595516400,230.23000000000002
1595520000,236.675
1595523600,239.87
1595527200,237.55
1595530800,237.31
1595534400,236.815
1595538000,236.845
1595541600,237.345
1595545200,237.58499999999998
1595548800,237.32
1595552400,236.3
1595556000,236.37
1595559600,236.37
1595563200,235.385
1595566800,235.715
1595570400,234.435
1595574000,233.19
1595577600,234.22
1595581200,235.26
1595584800,237.45
1595588400,238.435
1595592000,237.72
1595595600,236.3
1595599200,236.415
1595602800,238.58499999999998
1595606400,239.945
1595610000,240.3
1595613600,241.7
1595617200,243.49
1595620800,244.995
1595624400,245.735
1595628000,243.73000000000002
1595631600,241.055
1595635200,240.78500000000003
1595638800,242.36
1595642400,243.51
1595646000,243.685
1595649600,243.735
1595653200,244.385
1595656800,244.89
1595660400,244.235
1595664000,244.0
1595667600,244.12
1595671200,243.555
1595674800,243.45
1595678400,244.63
1595682000,245.10500000000002
1595685600,244.52
1595689200,245.425
1595692800,247.535
1595696400,251.905
1595700000,254.70499999999998
1595703600,254.64
1595707200,258.865
1595710800,261.83500000000004
1595714400,262.32
1595718000,263.18
1595721600,261.28
1595725200,259.895
1595728800,260.29499999999996
1595732400,260.64
1595736000,260.605
1595739600,260.705
1595743200,262.225
1595746800,265.63
1595750400,269.6
1595754000,270.5
1595757600,267.725
1595761200,265.625
1595764800,262.77
1595768400,261.675
1595772000,265.6
1595775600,267.255
1595779200,264.41499999999996
1595782800,263.32
1595786400,264.265
1595790000,263.675
1595793600,264.7
1595797200,266.65
1595800800,267.05999999999995
1595804400,267.155
1595808000,267.95
1595811600,272.935
1595815200,276.975
1595818800,277.04999999999995
1595822400,276.66499999999996
1595826000,276.19
1595829600,277.90999999999997
1595833200,276.5
1595836800,274.22
1595840400,276.12
1595844000,276.765
1595847600,276.81
1595851200,277.455
1595854800,277.195
1595858400,274.06
1595862000,269.03499999999997
1595865600,267.90999999999997
1595869200,272.41499999999996
1595872800,275.515
1595876400,275.76
1595880000,276.08
1595883600,275.29499999999996
1595887200,276.82
1595890800,276.54999999999995
1595894400,275.355
1595898000,276.23
1595901600,273.57
1595905200,271.9
1595908800,273.39
1595912400,272.335
1595916000,270.65
1595919600,270.375
1595923200,268.69
1595926800,266.155
1595930400,265.89
1595934000,269.055
1595937600,270.245
1595941200,269.37
1595944800,271.17
1595948400,274.045
1595952000,272.395
1595955600,269.9
1595959200,270.13
1595962800,271.135
1595966400,272.505
1595970000,272.33
1595973600,271.605
1595977200,271.15
1595980800,269.67
1595984400,268.87
1595988000,269.395
1595991600,269.76
1595995200,269.56
1595998800,270.28
1596002400,272.96500000000003
1596006000,274.03
1596009600,275.175
1596013200,275.26
1596016800,274.725
1596020400,275.93
1596024000,275.16499999999996
1596027600,274.33500000000004
1596031200,273.725
1596034800,273.41
1596038400,273.995
1596042000,273.305
1596045600,273.24
1596049200,273.86
1596052800,273.855
1596056400,274.28999999999996
1596060000,273.89
1596063600,271.865
1596067200,271.005
1596070800,270.42
1596074400,269.12
1596078000,269.19
1596081600,269.99
1596085200,270.25
1596088800,271.145
1596092400,272.08
1596096000,272.35
1596099600,272.355
1596103200,271.205
1596106800,270.85
1596110400,270.74
1596114000,270.645
1596117600,270.375
1596121200,270.57
1596124800,272.34000000000003
1596128400,274.145
1596132000,277.35
1596135600,280.79499999999996
1596139200,284.13
1596142800,285.025
1596146400,283.175
1596150000,282.73
1596153600,282.745
1596157200,281.615
1596160800,279.595
1596164400,277.995
1596168000,278.975
1596171600,280.34000000000003
1596175200,282.56
1596178800,284.88
1596182400,285.35
1596186000,285.78999999999996
1596189600,287.755
1596193200,290.345
1596196800,291.15999999999997
1596200400,291.12
1596204000,292.33500000000004
1596207600,293.07
1596211200,292.82
1596214800,292.46000000000004
1596218400,291.225
1596222000,291.525
1596225600,292.86
1596229200,294.40999999999997
1596232800,293.755
1596236400,293.515
1596240000,293.57
1596243600,292.975
1596247200,294.02
1596250800,296.905
1596254400,300.07000000000005
1596258000,301.46000000000004
1596261600,302.21500000000003
1596265200,302.095
1596268800,302.90999999999997
1596272400,305.02
1596276000,303.975
1596279600,302.66499999999996
1596283200,303.68
1596286800,302.545
1596290400,302.385
1596294000,304.25
1596297600,306.725
1596301200,313.12
1596304800,316.98
1596308400,321.29999999999995
1596312000,327.38
1596315600,328.03999999999996
1596319200,328.705
1596322800,329.65
1596326400,329.69000000000005
1596330000,334.525
1596333600,338.35
1596337200,341.95
1596340800,332.5
1596344400,317.16
1596348000,316.775
1596351600,321.04499999999996
1596355200,321.9
1596358800,320.45500000000004
1596362400,319.28
1596366000,312.475
1596369600,306.485
1596373200,308.065
1596376800,312.36
1596380400,313.82500000000005
1596384000,319.645
1596387600,326.625
1596391200,327.85
1596394800,325.24
1596398400,319.865
1596402000,319.03
1596405600,318.78
1596409200,316.38
1596412800,318.93
1596416400,322.4
1596420000,324.66999999999996
1596423600,324.28499999999997
1596427200,323.245
1596430800,325.59000000000003
1596434400,327.025
1596438000,327.525
1596441600,326.31
1596445200,324.54499999999996
1596448800,326.79499999999996
1596452400,331.65
1596456000,333.69500000000005
1596459600,334.62
1596463200,336.155
1596466800,336.06
1596470400,334.38
1596474000,335.05
1596477600,336.94
1596481200,336.135
1596484800,333.985
1596488400,330.03
1596492000,327.275
1596495600,327.995
1596499200,334.875
1596502800,339.635
1596506400,336.32500000000005
1596510000,333.45000000000005
1596513600,334.04
1596517200,334.96000000000004
1596520800,333.745
1596524400,334.38
1596528000,334.4
1596531600,333.195
1596535200,333.245
1596538800,330.91999999999996
1596542400,330.155
1596546000,329.765
1596549600,330.28
1596553200,332.53499999999997
1596556800,330.87
1596560400,330.3
1596564000,330.375
1596567600,328.825
1596571200,328.855
1596574800,330.955
1596578400,332.92999999999995
1596582000,331.815
1596585600,329.90999999999997
1596589200,329.445
1596592800,329.005
1596596400,329.185
1596600000,329.415
1596603600,330.485
1596607200,331.575
1596610800,331.075
1596614400,330.8
1596618000,331.625
1596621600,332.66499999999996
1596625200,334.56
1596628800,336.615
1596632400,336.665
1596636000,334.63
1596639600,333.08500000000004
1596643200,334.12
1596646800,335.28499999999997
1596650400,335.815
1596654000,336.485
1596657600,337.405
1596661200,339.895
1596664800,338.42
1596668400,336.39
1596672000,337.31
1596675600,336.03499999999997
1596679200,335.435
1596682800,334.64
1596686400,333.065
1596690000,332.62
1596693600,333.945
1596697200,334.775
1596700800,335.57500000000005
1596704400,336.045
1596708000,334.47
1596711600,333.84000000000003
1596715200,335.11
1596718800,336.745
1596722400,336.70000000000005
1596726000,336.735
1596729600,336.78999999999996
1596733200,335.40999999999997
1596736800,334.855
1596740400,334.895
1596744000,334.635
1596747600,333.885
1596751200,332.775
1596754800,332.48
1596758400,333.03499999999997
1596762000,334.275
1596765600,335.27
1596769200,335.155
1596772800,335.12
1596776400,334.43
1596780000,334.32000000000005
1596783600,334.51
1596787200,334.71000000000004
1596790800,335.745
1596794400,335.53
1596798000,334.84000000000003
1596801600,334.505
1596805200,334.88
1596808800,331.37
1596812400,327.69
1596816000,325.385
1596819600,320.365
1596823200,317.9
1596826800,318.16
1596830400,319.845
1596834000,321.645
1596837600,322.71000000000004
1596841200,322.93
1596844800,322.78999999999996
1596848400,323.595
1596852000,323.91499999999996
1596855600,322.635
1596859200,321.395
1596862800,322.355
1596866400,323.555
1596870000,323.49
1596873600,322.70000000000005
1596877200,325.05
1596880800,328.69
1596884400,330.905
1596888000,332.545
1596891600,331.975
1596895200,331.22
1596898800,331.28
1596902400,331.45
1596906000,332.03
1596909600,332.26
1596913200,331.085
1596916800,329.945
1596920400,330.675
1596924000,331.78
1596927600,334.26
1596931200,337.395
1596934800,336.925
1596938400,335.725
1596942000,335.44
1596945600,335.03499999999997
1596949200,334.16999999999996
1596952800,333.78999999999996
1596956400,335.01
1596960000,335.54999999999995
1596963600,332.95
1596967200,331.7
1596970800,332.745
1596974400,331.755
1596978000,330.05
1596981600,328.46500000000003
1596985200,328.09000000000003
1596988800,329.125
1596992400,328.38
1596996000,329.255
1596999600,331.11
1597003200,332.23
1597006800,331.99
1597010400,330.62
1597014000,331.135
1597017600,331.875
1597021200,333.61
1597024800,335.53999999999996
1597028400,336.715
1597032000,336.865
1597035600,335.91499999999996
1597039200,336.385
1597042800,336.82
1597046400,336.4
1597050000,336.22
1597053600,334.53999999999996
1597057200,333.495
1597060800,335.05
1597064400,336.41499999999996
1597068000,336.35
1597071600,337.17
1597075200,337.185
1597078800,337.31
1597082400,337.90999999999997
1597086000,337.395
1597089600,337.275
1597093200,336.425
1597096800,336.155
1597100400,336.88
1597104000,337.345
